Date,AAPL.Open,AAPL.High,AAPL.Low,AAPL.Close,AAPL.Volume,AAPL.Adjusted,dn,mavg,Weather,Technical
2016-03-29,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,5,16
2016-04-01,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,26,23
2016-04-03,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,7,23
2016-04-05,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,14,28
2016-04-07,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,11,16
2016-04-09,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,24,41
2016-04-11,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,13,18
2016-04-13,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,29,35
2016-04-15,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,8,20
2016-04-17,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,16,32
2016-04-19,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,4,21
2016-04-21,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,14,26
2016-04-23,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,9,22
2016-04-25,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,21,33
2016-04-27,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,2,24
2016-04-29,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,12,40
2016-05-01,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,12,20
2016-05-03,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,29,30
2016-05-05,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,8,21
2016-05-07,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,14,39
2016-05-09,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,13,23
2016-05-11,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,27,40
2016-05-13,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,10,18
2016-05-15,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,19,32
2016-05-17,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,2,16
2016-05-19,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,22,43
2016-05-21,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,11,15
2016-05-23,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,17,38
2016-05-25,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,8,23
2016-05-27,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,26,35
2016-05-29,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,12,18
2016-06-01,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,11,37
2016-06-03,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,6,25
2016-06-05,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,11,38
2016-06-07,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,13,16
2016-06-09,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,27,40
2016-06-11,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,3,22
2016-06-13,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,21,36
2016-06-15,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,11,19
2016-06-17,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,18,38
2016-06-19,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,6,17
2016-06-21,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,23,21
2016-06-23,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,9,16
2016-06-25,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,26,26
2016-06-27,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,9,23
2016-06-29,BWI,Baltimore-Washington International,Baltimore,MD,USA,39.17540167,-76.66819833,151,12,27
